ID,Class_ID,Level,Timestamp,Creator_ID,Prize,Defender_Value,Attacker_Value,Coverage_Goal,Mutant_Goal,Attackers_Needed,Defenders_Needed,Start_Time,Finish_Time,MaxAssertionsPerTest,MutantValidator,ChatEnabled,Attackers_Limit,Defenders_Limit,State,CurrentRound,FinalRound,ActiveRole,Mode,RequiresValidation,IsAIDummyGame,HasKillMap,CapturePlayersIntention,Puzzle_ID,EquivalenceThreshold,Game_Duration_Minutes,Classroom_ID,Invite_Only,May_Choose_Role
1156,236,HARD,2026-01-23 16:13:21,100,1,100,100,1,1,0,0,2026-01-23 16:13:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1157,236,HARD,2026-01-23 16:13:53,100,1,100,100,1,1,0,0,2026-01-23 16:13:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1158,236,HARD,2026-01-23 16:14:02,100,1,100,100,1,1,0,0,2026-01-23 16:14:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1159,236,HARD,2026-01-23 16:14:43,100,1,100,100,1,1,0,0,2026-01-23 16:14:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1160,236,HARD,2026-01-23 16:28:22,100,1,100,100,1,1,0,0,2026-01-23 16:28:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1161,236,HARD,2026-01-23 16:28:52,100,1,100,100,1,1,0,0,2026-01-23 16:28:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1162,236,HARD,2026-01-23 16:29:12,100,1,100,100,1,1,0,0,2026-01-23 16:29:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1163,236,HARD,2026-01-23 16:29:21,100,1,100,100,1,1,0,0,2026-01-23 16:29:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1164,236,HARD,2026-01-23 16:30:22,100,1,100,100,1,1,0,0,2026-01-23 16:30:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1165,237,HARD,2026-01-23 16:45:01,100,1,100,100,1,1,0,0,2026-01-23 16:45:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1166,237,HARD,2026-01-23 16:45:01,100,1,100,100,1,1,0,0,2026-01-23 16:45:01,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1167,237,HARD,2026-01-23 16:45:40,100,1,100,100,1,1,0,0,2026-01-23 16:45:40,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1168,237,HARD,2026-01-23 16:45:42,100,1,100,100,1,1,0,0,2026-01-23 16:45:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1169,237,HARD,2026-01-23 16:45:49,100,1,100,100,1,1,0,0,2026-01-23 16:45:49,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1170,237,HARD,2026-01-23 17:27:03,100,1,100,100,1.1,1.1,0,0,2026-01-23 17:27:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,60,,0,1
1171,237,HARD,2026-01-23 18:45:24,100,1,100,100,1,1,0,0,2026-01-23 18:45:24,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1172,237,HARD,2026-01-23 18:45:55,100,1,100,100,1,1,0,0,2026-01-23 18:45:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1173,237,HARD,2026-01-23 18:45:55,100,1,100,100,1,1,0,0,2026-01-23 18:45:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1174,237,HARD,2026-01-23 18:45:55,100,1,100,100,1,1,0,0,2026-01-23 18:45:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1175,237,HARD,2026-01-23 18:45:55,100,1,100,100,1,1,0,0,2026-01-23 18:45:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1176,237,HARD,2026-01-23 18:45:55,100,1,100,100,1,1,0,0,2026-01-23 18:45:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1177,237,HARD,2026-01-23 19:01:35,100,1,100,100,1,1,0,0,2026-01-23 19:01:35,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1178,237,HARD,2026-01-23 19:01:47,100,1,100,100,1,1,0,0,2026-01-23 19:01:47,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1179,237,HARD,2026-01-23 19:01:56,100,1,100,100,1,1,0,0,2026-01-23 19:01:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1180,237,HARD,2026-01-23 19:01:57,100,1,100,100,1,1,0,0,2026-01-23 19:01:57,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1181,237,HARD,2026-01-23 19:02:59,100,1,100,100,1,1,0,0,2026-01-23 19:02:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1182,237,HARD,2026-01-23 19:14:05,100,1,100,100,1,1,0,0,2026-01-23 19:14:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1183,237,HARD,2026-01-23 19:16:59,100,1,100,100,1,1,0,0,2026-01-23 19:16:59,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1184,237,HARD,2026-01-23 19:17:19,100,1,100,100,1,1,0,0,2026-01-23 19:17:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1185,237,HARD,2026-01-23 19:17:30,100,1,100,100,1,1,0,0,2026-01-23 19:17:30,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1186,237,HARD,2026-01-23 19:17:50,100,1,100,100,1,1,0,0,2026-01-23 19:17:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1187,237,HARD,2026-01-23 19:30:01,100,1,100,100,1,1,0,0,2026-01-23 19:30:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1188,237,HARD,2026-01-23 19:32:23,100,1,100,100,1,1,0,0,2026-01-23 19:32:23,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1189,237,HARD,2026-01-23 19:32:55,100,1,100,100,1,1,0,0,2026-01-23 19:32:56,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1190,237,HARD,2026-01-23 19:33:26,100,1,100,100,1,1,0,0,2026-01-23 19:33:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1191,237,HARD,2026-01-23 19:33:37,100,1,100,100,1,1,0,0,2026-01-23 19:33:37,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1192,238,HARD,2026-01-23 19:45:31,100,1,100,100,1,1,0,0,2026-01-23 19:45:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1193,238,HARD,2026-01-23 19:48:34,100,1,100,100,1,1,0,0,2026-01-23 19:48:34,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1194,238,HARD,2026-01-23 19:49:10,100,1,100,100,1,1,0,0,2026-01-23 19:49:10,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1195,238,HARD,2026-01-23 19:49:18,100,1,100,100,1,1,0,0,2026-01-23 19:49:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1196,238,HARD,2026-01-23 19:50:11,100,1,100,100,1,1,0,0,2026-01-23 19:50:11,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1197,238,HARD,2026-01-23 19:52:42,100,1,100,100,1,1,0,0,2026-01-23 19:52:42,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1198,238,HARD,2026-01-23 19:52:44,100,1,100,100,1,1,0,0,2026-01-23 19:52:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1199,238,HARD,2026-01-23 19:52:44,100,1,100,100,1,1,0,0,2026-01-23 19:52:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1200,238,HARD,2026-01-23 19:52:46,100,1,100,100,1,1,0,0,2026-01-23 19:52:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1201,238,HARD,2026-01-23 19:52:54,100,1,100,100,1,1,0,0,2026-01-23 19:52:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1202,238,HARD,2026-01-23 19:52:55,100,1,100,100,1,1,0,0,2026-01-23 19:52:55,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1203,238,HARD,2026-01-23 19:53:02,100,1,100,100,1,1,0,0,2026-01-23 19:53:03,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1204,238,HARD,2026-01-23 19:53:05,100,1,100,100,1,1,0,0,2026-01-23 19:53:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1205,238,HARD,2026-01-23 19:53:13,100,1,100,100,1,1,0,0,2026-01-23 19:53:13,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1206,238,HARD,2026-01-23 19:53:15,100,1,100,100,1,1,0,0,2026-01-23 19:53:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1207,238,HARD,2026-01-23 19:53:15,100,1,100,100,1,1,0,0,2026-01-23 19:53:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1208,238,HARD,2026-01-23 19:53:17,100,1,100,100,1,1,0,0,2026-01-23 19:53:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1209,237,HARD,2026-01-24 02:30:43,100,1,100,100,1,1,0,0,2026-01-24 02:30:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1210,237,HARD,2026-01-24 02:30:43,100,1,100,100,1,1,0,0,2026-01-24 02:30:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1211,237,HARD,2026-01-24 02:30:43,100,1,100,100,1,1,0,0,2026-01-24 02:30:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1212,237,HARD,2026-01-24 02:30:43,100,1,100,100,1,1,0,0,2026-01-24 02:30:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1213,237,HARD,2026-01-24 02:30:43,100,1,100,100,1,1,0,0,2026-01-24 02:30:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1214,238,HARD,2026-01-24 02:33:07,100,1,100,100,1,1,0,0,2026-01-24 02:33:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1215,237,HARD,2026-01-24 02:33:07,100,1,100,100,1,1,0,0,2026-01-24 02:33:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1216,238,HARD,2026-01-24 02:33:07,100,1,100,100,1,1,0,0,2026-01-24 02:33:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1217,238,HARD,2026-01-24 02:33:07,100,1,100,100,1,1,0,0,2026-01-24 02:33:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1218,238,HARD,2026-01-24 02:33:07,100,1,100,100,1,1,0,0,2026-01-24 02:33:07,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1219,238,HARD,2026-01-24 02:35:20,100,1,100,100,1,1,0,0,2026-01-24 02:35:20,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1220,238,HARD,2026-01-24 02:35:21,100,1,100,100,1,1,0,0,2026-01-24 02:35:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1221,238,HARD,2026-01-24 02:35:21,100,1,100,100,1,1,0,0,2026-01-24 02:35:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1222,238,HARD,2026-01-24 02:35:21,100,1,100,100,1,1,0,0,2026-01-24 02:35:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1223,238,HARD,2026-01-24 02:35:31,100,1,100,100,1,1,0,0,2026-01-24 02:35:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1224,238,HARD,2026-01-24 02:35:31,100,1,100,100,1,1,0,0,2026-01-24 02:35:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1225,238,HARD,2026-01-24 02:35:31,100,1,100,100,1,1,0,0,2026-01-24 02:35:31,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1226,238,HARD,2026-01-24 02:35:32,100,1,100,100,1,1,0,0,2026-01-24 02:35:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1227,238,HARD,2026-01-24 02:35:42,100,1,100,100,1,1,0,0,2026-01-24 02:35:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1228,237,HARD,2026-01-24 02:44:20,100,1,100,100,1,1,0,0,2026-01-24 02:44:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1229,237,HARD,2026-01-24 02:44:20,100,1,100,100,1,1,0,0,2026-01-24 02:44:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1230,237,HARD,2026-01-24 02:44:20,100,1,100,100,1,1,0,0,2026-01-24 02:44:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1231,237,HARD,2026-01-24 02:44:20,100,1,100,100,1,1,0,0,2026-01-24 02:44:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1232,237,HARD,2026-01-24 02:44:20,100,1,100,100,1,1,0,0,2026-01-24 02:44:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1233,237,HARD,2026-01-24 02:59:43,100,1,100,100,1,1,0,0,2026-01-24 02:59:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1234,237,HARD,2026-01-24 02:59:54,100,1,100,100,1,1,0,0,2026-01-24 02:59:54,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1235,237,HARD,2026-01-24 02:59:54,100,1,100,100,1,1,0,0,2026-01-24 02:59:55,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1236,237,HARD,2026-01-24 03:00:04,100,1,100,100,1,1,0,0,2026-01-24 03:00:04,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1237,237,HARD,2026-01-24 03:00:05,100,1,100,100,1,1,0,0,2026-01-24 03:00:05,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1238,237,HARD,2026-01-24 03:15:17,100,1,100,100,1,1,0,0,2026-01-24 03:15:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1239,237,HARD,2026-01-24 03:15:17,100,1,100,100,1,1,0,0,2026-01-24 03:15:17,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1240,237,HARD,2026-01-24 03:15:26,100,1,100,100,1,1,0,0,2026-01-24 03:15:26,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1241,237,HARD,2026-01-24 03:15:45,100,1,100,100,1,1,0,0,2026-01-24 03:15:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1242,237,HARD,2026-01-24 03:15:46,100,1,100,100,1,1,0,0,2026-01-24 03:15:46,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1243,237,HARD,2026-01-24 03:30:42,100,1,100,100,1,1,0,0,2026-01-24 03:30:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1244,237,HARD,2026-01-24 03:30:50,100,1,100,100,1,1,0,0,2026-01-24 03:30:50,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1245,237,HARD,2026-01-24 03:30:53,100,1,100,100,1,1,0,0,2026-01-24 03:30:53,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1246,237,HARD,2026-01-24 03:31:19,100,1,100,100,1,1,0,0,2026-01-24 03:31:19,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1247,237,HARD,2026-01-24 03:31:20,100,1,100,100,1,1,0,0,2026-01-24 03:31:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1248,238,HARD,2026-01-24 03:46:14,100,1,100,100,1,1,0,0,2026-01-24 03:46:14,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1249,238,HARD,2026-01-24 03:46:15,100,1,100,100,1,1,0,0,2026-01-24 03:46:15,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1250,238,HARD,2026-01-24 03:46:22,100,1,100,100,1,1,0,0,2026-01-24 03:46:22,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1251,238,HARD,2026-01-24 03:46:42,100,1,100,100,1,1,0,0,2026-01-24 03:46:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1252,238,HARD,2026-01-24 03:47:12,100,1,100,100,1,1,0,0,2026-01-24 03:47:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1253,238,HARD,2026-01-24 03:58:00,100,1,100,100,1,1,0,0,2026-01-24 03:58:00,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1254,238,HARD,2026-01-24 03:58:43,100,1,100,100,1,1,0,0,2026-01-24 03:58:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1255,238,HARD,2026-01-24 03:59:21,100,1,100,100,1,1,0,0,2026-01-24 03:59:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1256,238,HARD,2026-01-24 04:01:55,100,1,100,100,1,1,0,0,2026-01-24 04:01:55,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1257,238,HARD,2026-01-24 04:03:12,100,1,100,100,1,1,0,0,2026-01-24 04:03:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1258,238,HARD,2026-01-24 04:13:12,100,1,100,100,1,1,0,0,2026-01-24 04:13:12,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1259,238,HARD,2026-01-24 04:14:06,100,1,100,100,1,1,0,0,2026-01-24 04:14:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1260,238,HARD,2026-01-24 04:14:43,100,1,100,100,1,1,0,0,2026-01-24 04:14:43,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1261,238,HARD,2026-01-24 04:17:06,100,1,100,100,1,1,0,0,2026-01-24 04:17:06,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1262,238,HARD,2026-01-24 04:18:43,100,1,100,100,1,1,0,0,2026-01-24 04:18:44,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1263,238,HARD,2026-01-24 04:28:48,100,1,100,100,1,1,0,0,2026-01-24 04:28:48,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1264,238,HARD,2026-01-24 04:29:52,100,1,100,100,1,1,0,0,2026-01-24 04:29:52,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1265,238,HARD,2026-01-24 04:32:39,100,1,100,100,1,1,0,0,2026-01-24 04:32:39,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1266,238,HARD,2026-01-24 04:36:02,100,1,100,100,1,1,0,0,2026-01-24 04:36:02,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1267,238,HARD,2026-01-24 04:36:32,100,1,100,100,1,1,0,0,2026-01-24 04:36:32,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1268,239,HARD,2026-01-24 04:44:21,100,1,100,100,1,1,0,0,2026-01-24 04:44:21,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1269,239,HARD,2026-01-24 04:45:14,100,1,100,100,1,1,0,0,2026-01-24 04:45:14,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1270,239,HARD,2026-01-24 04:48:17,100,1,100,100,1,1,0,0,2026-01-24 04:48:18,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
1271,239,HARD,2026-01-24 04:51:15,100,1,100,100,1,1,0,0,2026-01-24 04:51:16,1970-02-02 01:01:01,2,MODERATE,1,0,0,FINISHED,1,5,ATTACKER,PARTY,0,0,0,0,,0,15,,0,1
