Test_ID,Game_ID,Class_ID,JavaFile,ClassFile,RoundCreated,MutantsKilled,Player_ID,NumberAiMutantsKilled,Timestamp,Lines_Covered,Lines_Uncovered,Points
857,331,100,tests/mp/331/104/original/00000012/TestByteVector.java,tests/mp/331/104/original/00000012/TestByteVector.class,1,0,1188,0,2026-02-03 09:22:04,"6,11,16,22,23,24,80,81,82,85,86,87,88,89","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
858,330,100,tests/mp/330/102/original/00000028/TestByteVector.java,tests/mp/330/102/original/00000028/TestByteVector.class,1,0,1191,0,2026-02-03 09:22:12,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
859,331,100,tests/mp/331/104/original/00000013/TestByteVector.java,tests/mp/331/104/original/00000013/TestByteVector.class,1,0,1188,0,2026-02-03 09:22:17,"6,11,16,22,23,24,80,81,82,85,86,87,88,89","32,33,34,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,83,84,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
860,334,101,tests/mp/334/6/original/00000028/TestCharRange.java,tests/mp/334/6/original/00000028/TestCharRange.class,1,1,1201,0,2026-02-03 09:22:20,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,157,158","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",1
861,330,100,tests/mp/330/102/original/00000029/TestByteVector.java,tests/mp/330/102/original/00000029/TestByteVector.class,1,0,1191,0,2026-02-03 09:22:23,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
862,332,100,tests/mp/332/6/original/00000028/TestByteVector.java,tests/mp/332/6/original/00000028/TestByteVector.class,1,0,1199,0,2026-02-03 09:22:23,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
863,333,100,tests/mp/333/6/original/00000024/TestByteVector.java,tests/mp/333/6/original/00000024/TestByteVector.class,1,1,1200,0,2026-02-03 09:22:23,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,103,104,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",4
864,335,100,tests/mp/335/112/original/00000018/TestByteVector.java,tests/mp/335/112/original/00000018/TestByteVector.class,1,0,1194,0,2026-02-03 09:22:24,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,123,124,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
865,336,101,tests/mp/336/106/original/00000004/TestCharRange.java,,1,0,1193,0,2026-02-03 09:22:39,"","",0
866,330,100,tests/mp/330/102/original/00000030/TestByteVector.java,tests/mp/330/102/original/00000030/TestByteVector.class,1,0,1191,0,2026-02-03 09:22:41,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
867,334,101,tests/mp/334/6/original/00000029/TestCharRange.java,tests/mp/334/6/original/00000029/TestCharRange.class,1,0,1201,0,2026-02-03 09:22:51,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,157,158","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
868,333,100,tests/mp/333/6/original/00000025/TestByteVector.java,tests/mp/333/6/original/00000025/TestByteVector.class,1,0,1200,0,2026-02-03 09:22:55,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,202,203,204,205,209,236,237,238,239,240,241,242,243,244,245",0
869,332,100,tests/mp/332/6/original/00000029/TestByteVector.java,,1,0,1199,0,2026-02-03 09:22:55,"","",0
870,330,100,tests/mp/330/102/original/00000031/TestByteVector.java,tests/mp/330/102/original/00000031/TestByteVector.class,1,16,1191,0,2026-02-03 09:22:56,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",29
871,335,100,tests/mp/335/112/original/00000019/TestByteVector.java,tests/mp/335/112/original/00000019/TestByteVector.class,1,1,1194,0,2026-02-03 09:23:04,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,103,104,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",4
872,331,100,tests/mp/331/104/original/00000014/TestByteVector.java,,1,0,1188,0,2026-02-03 09:23:05,"","",0
873,328,101,tests/mp/328/108/original/00000012/TestCharRange.java,,1,0,1187,0,2026-02-03 09:23:17,"","",0
874,334,101,tests/mp/334/6/original/00000030/TestCharRange.java,,1,0,1201,0,2026-02-03 09:23:21,"","",0
875,331,100,tests/mp/331/104/original/00000015/TestByteVector.java,tests/mp/331/104/original/00000015/TestByteVector.class,1,0,1188,0,2026-02-03 09:23:21,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
876,332,100,tests/mp/332/6/original/00000030/TestByteVector.java,,1,0,1199,0,2026-02-03 09:23:22,"","",0
877,333,100,tests/mp/333/6/original/00000026/TestByteVector.java,tests/mp/333/6/original/00000026/TestByteVector.class,1,0,1200,0,2026-02-03 09:23:24,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
878,328,101,tests/mp/328/108/original/00000013/TestCharRange.java,tests/mp/328/108/original/00000013/TestCharRange.class,1,3,1187,0,2026-02-03 09:23:25,"6,9,11,13,16,32,33,34,39,40,41,42,43,53,54,102,103","35,36,37,38,65,66,78,79,91,92,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",6
879,331,100,tests/mp/331/104/original/00000016/TestByteVector.java,tests/mp/331/104/original/00000016/TestByteVector.class,1,0,1188,0,2026-02-03 09:23:32,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
880,335,100,tests/mp/335/112/original/00000020/TestByteVector.java,,1,0,1194,0,2026-02-03 09:23:43,"","",0
881,334,101,tests/mp/334/6/original/00000031/TestCharRange.java,tests/mp/334/6/original/00000031/TestCharRange.class,1,0,1201,0,2026-02-03 09:23:49,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
882,332,100,tests/mp/332/6/original/00000031/TestByteVector.java,tests/mp/332/6/original/00000031/TestByteVector.class,1,0,1199,0,2026-02-03 09:23:52,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
883,333,100,tests/mp/333/6/original/00000027/TestByteVector.java,tests/mp/333/6/original/00000027/TestByteVector.class,1,0,1200,0,2026-02-03 09:23:53,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
884,335,100,tests/mp/335/112/original/00000021/TestByteVector.java,tests/mp/335/112/original/00000021/TestByteVector.class,1,0,1194,0,2026-02-03 09:24:00,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,144,145,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",0
885,330,100,tests/mp/330/102/original/00000032/TestByteVector.java,tests/mp/330/102/original/00000032/TestByteVector.class,1,0,1191,0,2026-02-03 09:24:11,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
886,332,100,tests/mp/332/6/original/00000032/TestByteVector.java,tests/mp/332/6/original/00000032/TestByteVector.class,1,0,1199,0,2026-02-03 09:24:22,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,192,209,236,237,238,239,240,241,242,243,244,245",0
887,334,101,tests/mp/334/6/original/00000032/TestCharRange.java,,1,0,1201,0,2026-02-03 09:24:23,"","",0
888,333,100,tests/mp/333/6/original/00000028/TestByteVector.java,tests/mp/333/6/original/00000028/TestByteVector.class,1,0,1200,0,2026-02-03 09:24:23,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260","22,23,24,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
889,335,100,tests/mp/335/112/original/00000022/TestByteVector.java,tests/mp/335/112/original/00000022/TestByteVector.class,1,0,1194,0,2026-02-03 09:24:24,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
890,330,100,tests/mp/330/102/original/00000033/TestByteVector.java,tests/mp/330/102/original/00000033/TestByteVector.class,1,0,1191,0,2026-02-03 09:24:26,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
891,332,100,tests/mp/332/103/original/00000001/TestByteVector.java,,1,0,1192,0,2026-02-03 09:24:35,"","",0
892,331,100,tests/mp/331/104/original/00000017/TestByteVector.java,,1,0,1188,0,2026-02-03 09:24:36,"","",0
893,330,100,tests/mp/330/102/original/00000034/TestByteVector.java,tests/mp/330/102/original/00000034/TestByteVector.class,1,3,1191,0,2026-02-03 09:24:40,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",3
894,334,101,tests/mp/334/6/original/00000033/TestCharRange.java,tests/mp/334/6/original/00000033/TestCharRange.class,1,0,1201,0,2026-02-03 09:24:50,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,91,92,147,148,151,152,155,157,158","35,36,37,38,53,54,65,66,102,103,111,112,123,124,135,136,149,153,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
895,332,100,tests/mp/332/6/original/00000033/TestByteVector.java,tests/mp/332/6/original/00000033/TestByteVector.class,1,0,1199,0,2026-02-03 09:24:52,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
896,333,100,tests/mp/333/6/original/00000029/TestByteVector.java,,1,0,1200,0,2026-02-03 09:24:57,"","",0
897,328,101,tests/mp/328/108/original/00000014/TestCharRange.java,tests/mp/328/108/original/00000014/TestCharRange.class,1,0,1187,0,2026-02-03 09:24:57,"6,9,11,13,16,32,33,34,39,40,41,42,43,65,66,102,103","35,36,37,38,53,54,78,79,91,92,111,112,123,124,135,136,147,148,149,151,152,153,155,157,158,160,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",0
898,332,100,tests/mp/332/103/original/00000002/TestByteVector.java,,1,0,1192,0,2026-02-03 09:25:02,"","",0
899,330,100,tests/mp/330/102/original/00000035/TestByteVector.java,tests/mp/330/102/original/00000035/TestByteVector.class,1,0,1191,0,2026-02-03 09:25:04,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
900,332,100,tests/mp/332/103/original/00000003/TestByteVector.java,,1,0,1192,0,2026-02-03 09:25:11,"","",0
901,330,100,tests/mp/330/102/original/00000036/TestByteVector.java,tests/mp/330/102/original/00000036/TestByteVector.class,1,0,1191,0,2026-02-03 09:25:17,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
902,334,101,tests/mp/334/6/original/00000034/TestCharRange.java,,1,0,1201,0,2026-02-03 09:25:22,"","",0
903,332,100,tests/mp/332/6/original/00000034/TestByteVector.java,tests/mp/332/6/original/00000034/TestByteVector.class,1,0,1199,0,2026-02-03 09:25:23,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260","22,23,24,46,47,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223",0
904,330,100,tests/mp/330/102/original/00000037/TestByteVector.java,tests/mp/330/102/original/00000037/TestByteVector.class,1,0,1191,0,2026-02-03 09:25:28,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",0
905,329,101,tests/mp/329/110/original/00000003/TestCharRange.java,,1,0,1186,0,2026-02-03 09:25:29,"","",0
906,329,101,tests/mp/329/110/original/00000004/TestCharRange.java,tests/mp/329/110/original/00000004/TestCharRange.class,1,2,1186,0,2026-02-03 09:25:39,"6,9,11,13,16,32,33,34,39,40,41,42,43,78,79,147,148,151,157,160","35,36,37,38,53,54,65,66,91,92,102,103,111,112,123,124,135,136,149,152,153,155,158,173,174,175,177,178,180,181,190,191,200,201,202,203,204,205,206,207,208,209,210,211,212,213",4
907,330,100,tests/mp/330/102/original/00000038/TestByteVector.java,tests/mp/330/102/original/00000038/TestByteVector.class,1,5,1191,0,2026-02-03 09:25:40,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,236,237,238,239,240,241,242,243,244,245",5
908,335,100,tests/mp/335/112/original/00000023/TestByteVector.java,tests/mp/335/112/original/00000023/TestByteVector.class,1,0,1194,0,2026-02-03 09:25:41,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260","22,23,24,43,44,45,46,47,48,49,50,61,62,63,64,65,66,67,68,69,70,80,81,82,83,84,85,86,87,88,89,100,101,102,103,104,105,106,107,108,109,110,120,121,122,123,124,125,126,127,128,129,130,131,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,236,237,238,239,240,241,242,243,244,245",0
909,331,100,tests/mp/331/104/original/00000018/TestByteVector.java,,1,0,1188,0,2026-02-03 09:25:50,"","",0
