id,game_id,points,llm_or_human,opponent_llm_or_human,is_equivalence_test,seconds_since_gamestart,cut,lines_covered,number_lines_covered,number_of_messages,author_nickname,author_age,author_degree,author_semester,author_java_experience,author_junit_experience,author_correct_question,opponent_nickname,opponent_age,opponent_degree,opponent_semester,opponent_java_experience,opponent_junit_experience,opponent_correct_question,experiment_round,author_opinion_judged_programming_skill,author_opinion_judged_original,author_opinion_challenged,author_opinion_fun,author_opinion_human_or_ai,opponent_opinion_judged_programming_skill,opponent_opinion_judged_original,opponent_opinion_challenged,opponent_opinion_fun,opponent_opinion_human_or_ai,human_mutants_killed,human_mutants_ignored,llm_mutants_killed,llm_mutants_ignored,existing_mutants_killed,existing_mutants_ignored,future_mutants_killed,future_mutants_ignored
l2967,200,1,LLM,LLM,NO,634,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,105,974,1,13,2,8
l2972,200,0,LLM,LLM,NO,664,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,20,46,10,45,0,0,0,0
l2975,200,0,LLM,LLM,NO,693,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,17,49,21,34,0,0,0,0
l2979,200,0,LLM,LLM,NO,723,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,241,244,245",18,,,,,,,,,,,,,,,,,,,,,,,,,,,35,65,118,20,1,0,0,0
l2981,200,0,LLM,LLM,NO,753,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,37,75,43,85,0,0,0,0
l2984,200,0,LLM,LLM,NO,783,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,85,86,87,88,89,120,121,122,125,126,127,128,129,130,131",30,,,,,,,,,,,,,,,,,,,,,,,,,,,28,88,81,90,1,2,0,0
l2988,200,20,LLM,LLM,NO,816,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",68,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,88,86,724,356,13,5,4,2
l3010,200,0,LLM,LLM,NO,1027,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",66,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,79,88,739,341,16,7,1,0
l3017,200,11,LLM,LLM,NO,1061,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,222,223,254,255,256,257,258,259,260",70,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,84,124,698,475,16,9,0,0
l3018,200,0,LLM,LLM,YES,1065,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,43,76,470,539,12,12,0,0
l3020,200,0,LLM,LLM,YES,1117,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,500,508,10,14,0,0
l3023,200,0,LLM,LLM,YES,1146,ByteVector,"6,11,16,22,23,24,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,30,77,289,789,3,21,0,0
l3024,200,0,LLM,LLM,YES,1167,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,490,518,10,14,0,0
l2884,201,0,LLM,LLM,NO,25,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0
l2887,201,0,LLM,LLM,NO,33,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,0
l2892,201,0,LLM,LLM,NO,63,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,70,24,0,0,1,0
l2895,201,1,LLM,LLM,NO,93,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,78,16,0,0,1,0
l2899,201,0,LLM,LLM,NO,123,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,23,147,0,1,0,0
l2901,201,0,LLM,LLM,NO,153,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,22,3,0,0,0,0
l2905,201,0,LLM,LLM,NO,183,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,32,60,20,76,0,0,0,0
l2911,201,0,LLM,LLM,NO,213,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,27,7,0,0,0,0
l2914,201,0,LLM,LLM,NO,244,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,24,63,20,87,0,0,0,0
l2920,201,0,LLM,LLM,NO,273,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,8,13,0,0,0,0
l2922,201,0,LLM,LLM,NO,303,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,16,5,0,0,0,0
l2927,201,0,LLM,LLM,NO,333,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,,,,,,,,,,,,,,,,,,,,,,,,,,,18,67,20,72,0,0,0,0
l2930,201,1,LLM,LLM,NO,363,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,40,5,0,0,1,0
l2933,201,0,LLM,LLM,NO,393,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,18,104,0,0,0,2
l2939,201,1,LLM,LLM,NO,424,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,17,38,54,6,0,0,1,1
l2944,201,0,LLM,LLM,NO,454,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,24,75,17,114,0,0,0,2
l2947,201,4,LLM,LLM,NO,483,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,212,797,1,10,3,7
l2952,201,14,LLM,LLM,NO,514,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,274,735,4,8,3,6
l2956,201,16,LLM,LLM,NO,544,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,34,78,290,720,6,6,3,6
l2960,201,5,LLM,LLM,NO,574,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,28,84,104,906,2,10,1,8
l2962,201,1,LLM,LLM,NO,604,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,34,76,188,822,5,8,2,6
l2968,201,0,LLM,LLM,NO,634,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,25,85,101,909,1,13,1,6
l2971,201,1,LLM,LLM,NO,664,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,198,199,200,201,206,207,208,209,210,211,212,213,218,219,221,222,223",48,,,,,,,,,,,,,,,,,,,,,,,,,,,34,83,309,701,7,7,2,5
l2974,201,0,LLM,LLM,NO,693,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,26,74,105,974,2,12,0,7
l2977,201,1,LLM,LLM,NO,723,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,31,35,27,28,0,1,1,0
l2982,201,3,LLM,LLM,NO,753,ByteVector,"6,11,16,32,33,34,236,237,238,241,244,245",12,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,35,10,1,1,0,0
l2985,201,0,LLM,LLM,NO,783,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,35,77,40,88,0,2,0,0
l2987,201,0,LLM,LLM,NO,812,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",29,,,,,,,,,,,,,,,,,,,,,,,,,,,41,87,120,80,1,0,0,0
l2990,201,3,LLM,LLM,NO,842,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,138,77,2,1,0,0
l3005,201,11,LLM,LLM,NO,967,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,95,79,800,280,16,3,1,1
l3007,201,0,LLM,LLM,YES,998,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,40,79,357,652,10,10,1,0
l3009,201,0,LLM,LLM,YES,1024,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,32,87,193,816,6,14,0,1
l3013,201,0,LLM,LLM,YES,1054,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,223,785,6,14,1,0
l3014,201,0,LLM,LLM,NO,1058,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,206,207,208,210,211,212,213,214,215,216,217,218,219,221,222,223",53,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,686,323,14,6,0,1
l3051,206,0,LLM,LLM,NO,21,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0
l3055,206,0,LLM,LLM,NO,33,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,0
l3060,206,0,LLM,LLM,NO,62,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,70,24,0,0,1,0
l3065,206,1,LLM,LLM,NO,93,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,17,35,79,15,0,0,1,0
l3070,206,0,LLM,LLM,NO,123,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,23,147,0,1,0,0
l3073,206,0,LLM,LLM,NO,156,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,27,7,0,0,0,0
l3081,206,0,LLM,LLM,NO,183,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,24,63,20,87,0,0,0,0
l3086,206,5,LLM,LLM,NO,213,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,40,5,0,0,6,0
l3091,206,0,LLM,LLM,NO,243,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,,,,,,,,,,,,,,,,,,,18,70,18,104,0,0,0,9
l3096,206,1,LLM,LLM,NO,273,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,16,39,54,6,0,0,1,0
l3100,206,0,LLM,LLM,NO,304,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,24,75,17,114,0,0,0,1
l3106,206,4,LLM,LLM,NO,332,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,305,704,1,6,6,17
l3126,206,23,LLM,LLM,NO,455,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,210,214,215,216,217,218,219,221,222,223,254,255,256,257,258,259,260",62,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,62,100,683,397,6,4,12,8
l3176,206,1,LLM,LLM,NO,806,ByteVector,"6,11,16,32,33,34,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,39,61,117,962,2,16,1,11
l3180,206,0,LLM,LLM,NO,824,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,32,34,32,23,0,0,0,0
l3183,206,0,LLM,LLM,NO,850,ByteVector,"6,11,16,32,33,34,236,237,238,241,244,245",12,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,35,10,0,0,0,0
l3187,206,0,LLM,LLM,NO,883,ByteVector,"6,11,16,32,33,34,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,36,76,43,85,0,0,0,0
l3192,206,0,LLM,LLM,NO,913,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,21,4,0,0,0,0
l3196,206,0,LLM,LLM,NO,947,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,16,5,0,0,0,0
l3202,206,0,LLM,LLM,NO,972,ByteVector,"6,11,16,32,33,34,100,101,102,103,104,105,106,107,108,109,110,254,255,256,257,258,259,260",24,,,,,,,,,,,,,,,,,,,,,,,,,,,18,67,20,72,0,0,0,0
l3206,206,0,LLM,LLM,NO,1002,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0
l3210,206,0,LLM,LLM,NO,1032,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,0
l3216,206,0,LLM,LLM,NO,1066,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,70,24,1,0,0,0
l3220,206,0,LLM,LLM,NO,1092,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,13,39,10,84,0,1,0,0
l3223,206,0,LLM,LLM,NO,1121,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,,,,,,,,,,,,,,,,,,,38,58,97,73,1,0,0,0
l3227,206,0,LLM,LLM,NO,1152,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,22,3,0,0,0,0
l3231,206,0,LLM,LLM,NO,1181,ByteVector,"6,11,16,32,33,34,61,62,63,64,65,66,67,68,69,70,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,32,60,20,76,0,0,0,0
l3235,206,0,LLM,LLM,NO,1211,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,27,7,0,0,0,0
l3240,206,0,LLM,LLM,NO,1243,ByteVector,"6,11,16,32,33,34,80,81,82,83,84,85,86,87,88,89,254,255,256,257,258,259,260",23,,,,,,,,,,,,,,,,,,,,,,,,,,,24,63,20,87,0,0,0,0
l3243,206,0,LLM,LLM,NO,1271,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,11,28,8,13,0,0,0,0
l3247,206,0,LLM,LLM,NO,1300,ByteVector,"6,11,16,32,33,34,100,101,102,105,106,107,108,109,110",15,,,,,,,,,,,,,,,,,,,,,,,,,,,10,29,16,5,0,0,0,0
l3251,206,1,LLM,LLM,NO,1334,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,12,30,40,5,5,0,1,0
l3254,206,6,LLM,LLM,NO,1363,ByteVector,"6,11,16,32,33,34,120,121,122,123,124,125,126,127,128,129,130,131,254,255,256,257,258,259,260",25,,,,,,,,,,,,,,,,,,,,,,,,,,,33,55,60,62,2,7,0,0
l3257,206,0,LLM,LLM,NO,1398,ByteVector,"6,11,16,32,33,34,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158",22,,,,,,,,,,,,,,,,,,,,,,,,,,,16,39,54,6,1,0,0,0
l3261,206,0,LLM,LLM,NO,1433,ByteVector,"6,11,16,32,33,34,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,254,255,256,257,258,259,260",31,,,,,,,,,,,,,,,,,,,,,,,,,,,37,62,50,81,0,1,0,0
l3265,206,6,LLM,LLM,NO,1459,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,212,797,5,21,1,3
l3271,206,0,LLM,LLM,NO,1501,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,34,274,735,6,21,0,3
l3275,206,1,LLM,LLM,NO,1531,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,34,78,290,720,5,22,1,2
l3278,206,0,LLM,LLM,NO,1560,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,33,79,199,811,6,22,1,1
l3283,206,18,LLM,LLM,NO,1592,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,31,79,304,706,9,20,0,1
l3287,206,0,LLM,LLM,NO,1629,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,32,78,203,807,7,22,0,1
l3291,206,0,LLM,LLM,NO,1674,ByteVector,"6,11,16,32,33,34,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,202,203,204,205,206,207,208,210,211,212,213,218,219,222,223,254,255,256,257,258,259,260",55,,,,,,,,,,,,,,,,,,,,,,,,,,,53,101,209,871,7,23,0,0
l3292,206,0,LLM,LLM,YES,1685,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,195,196,197,198,199,200,201,206,207,208,210,214,215,216,217,218,219,222,223",47,,,,,,,,,,,,,,,,,,,,,,,,,,,43,76,470,539,13,17,0,0
l3298,206,0,LLM,LLM,YES,1730,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,8,52,10,998,1,29,0,0
l3299,206,0,LLM,LLM,NO,1733,ByteVector,"6,11,16,32,33,34,236,237,238,241,242,243,244,245",14,,,,,,,,,,,,,,,,,,,,,,,,,,,20,46,10,45,0,0,0,0
l3302,206,0,LLM,LLM,YES,1755,ByteVector,"6,11,16,22,23,24,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223,254,255,256,257,258,259,260",35,,,,,,,,,,,,,,,,,,,,,,,,,,,30,77,289,789,6,24,0,0
l3303,206,0,LLM,LLM,NO,1763,ByteVector,"6,11,16,32,33,34,236,237,238,241,244,245",12,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,35,10,0,0,0,0
l3306,206,0,LLM,LLM,YES,1769,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,311,697,7,23,0,0
l3308,206,0,LLM,LLM,NO,1792,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50,236,237,238,239,240,241,242,243,244,245,254,255,256,257,258,259,260",29,,,,,,,,,,,,,,,,,,,,,,,,,,,48,105,135,86,1,0,0,0
l3310,206,0,LLM,LLM,YES,1798,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,198,199,200,201,206,207,208,210,211,212,213,218,219,222,223",44,,,,,,,,,,,,,,,,,,,,,,,,,,,32,85,203,806,7,23,0,0
l3312,206,0,LLM,LLM,YES,1825,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,223,785,4,26,0,0
l3318,206,0,LLM,LLM,YES,1854,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,527,481,13,17,0,0
l3319,206,0,LLM,LLM,YES,1862,ByteVector,"6,11,16,22,23,24,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,221,222,223",26,,,,,,,,,,,,,,,,,,,,,,,,,,,14,46,405,603,10,20,0,0
l3321,206,0,LLM,LLM,YES,1871,ByteVector,"6,11,16,32,33,34,120,121,122,125,126,127,128,129,130,131",16,,,,,,,,,,,,,,,,,,,,,,,,,,,19,23,4,41,0,6,0,0
l3315,209,0,LLM,LLM,NO,24,ByteVector,"6,11,16,22,23,24",6,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0
l3317,209,0,LLM,LLM,NO,32,ByteVector,"6,11,16,32,33,34",6,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,1,0,0,0,0
l3323,209,1,LLM,LLM,NO,67,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,70,24,0,0,1,0
l3325,209,0,LLM,LLM,NO,91,ByteVector,"6,11,16,32,33,34,43,44,45,48,49,50",12,,,,,,,,,,,,,,,,,,,,,,,,,,,14,38,78,16,0,0,1,0
l3329,209,0,LLM,LLM,NO,121,ByteVector,"6,11,16,32,33,34,43,44,45,46,47,48,49,50,254,255,256,257,258,259,260",21,,,,,,,,,,,,,,,,,,,,,,,,,,,35,61,97,73,0,0,1,0
l3332,209,0,LLM,LLM,NO,151,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,22,3,0,0,0,0
l3336,209,0,LLM,LLM,NO,182,ByteVector,"6,11,16,32,33,34,61,62,63,66,67,68,69,70",14,,,,,,,,,,,,,,,,,,,,,,,,,,,15,30,0,25,0,0,0,0
l3339,209,0,LLM,LLM,NO,212,ByteVector,"6,11,16,32,33,34,80,81,82,85,86,87,88,89",14,,,,,,,,,,,,,,,,,,,,,,,,,,,10,32,27,7,0,0,0,0
